"_id","step","type","amount","nameOrig","oldbalanceOrg","newbalanceOrig","nameDest","oldbalanceDest","newbalanceDest","isFraud","isFlaggedFraud","transaction_id","stream_timestamp","prediction","fraud_probability","threshold","model_used","kafka_partition","kafka_offset","processed_at"
"ObjectId(""6a4e1a08cab5a64315c1ff87"")",1,"DEBIT",9644.94,"C1900366749",4465,0,"C997608398",10845,157982.12,0,0,11,"2026-07-08T09:32:34.388056+00:00",0,0,0.5,"RandomForestClassifier",0,96,"2026-07-08T09:36:08.233Z"
"ObjectId(""6a4e1a08cab5a64315c1ff88"")",1,"PAYMENT",4098.78,"C1026483832",503264,499165.22,"M1635378213",0,0,0,0,15,"2026-07-08T09:32:34.430523+00:00",0,0,0.5,"RandomForestClassifier",0,97,"2026-07-08T09:36:08.348Z"
"ObjectId(""6a4e1a08cab5a64315c1ff89"")",1,"PAYMENT",1563.82,"C761750706",450,0,"M1731217984",0,0,0,0,17,"2026-07-08T09:32:34.451845+00:00",0,0,0.5,"RandomForestClassifier",0,98,"2026-07-08T09:36:08.489Z"
"ObjectId(""6a4e1a08cab5a64315c1ff8a"")",1,"PAYMENT",1373.43,"C20804602",13854,12480.57,"M1344519051",0,0,0,0,21,"2026-07-08T09:32:34.494115+00:00",0,0,0.5,"RandomForestClassifier",0,99,"2026-07-08T09:36:08.592Z"
"ObjectId(""6a4e27c6f021d3ef23851edc"")",1,"CASH_OUT",181,"C840083671",181,0,"C38997010",21182,0,1,0,4,"2026-07-05T07:15:57.200217+00:00",1,0.9866666666666667,0.5,"RandomForestClassifier",1,0,"2026-07-08T10:34:46.243Z"
"ObjectId(""6a4e27c6f021d3ef23851ede"")",1,"PAYMENT",7817.71,"C90045638",53860,46042.29,"M573487274",0,0,0,0,6,"2026-07-05T07:15:57.301667+00:00",0,0,0.5,"RandomForestClassifier",1,1,"2026-07-08T10:34:46.672Z"
"ObjectId(""6a4e27c6f021d3ef23851edf"")",1,"DEBIT",5337.77,"C712410124",41720,36382.23,"C195600860",41898,40348.79,0,0,10,"2026-07-05T07:15:57.504418+00:00",0,0,0.5,"RandomForestClassifier",1,2,"2026-07-08T10:34:46.806Z"
"ObjectId(""6a4e27c6f021d3ef23851ee0"")",1,"PAYMENT",3099.97,"C249177573",20771,17671.03,"M2096539129",0,0,0,0,12,"2026-07-05T07:15:57.605939+00:00",0,0,0.5,"RandomForestClassifier",1,3,"2026-07-08T10:34:46.962Z"
"ObjectId(""6a4e27c7f021d3ef23851ee1"")",1,"PAYMENT",2560.74,"C1648232591",5070,2509.26,"M972865270",0,0,0,0,13,"2026-07-05T07:15:57.656548+00:00",0,0,0.5,"RandomForestClassifier",1,4,"2026-07-08T10:34:47.097Z"
"ObjectId(""6a4e27c7f021d3ef23851ee2"")",1,"PAYMENT",11633.76,"C1716932897",10127,0,"M801569151",0,0,0,0,14,"2026-07-05T07:15:57.707297+00:00",0,0,0.5,"RandomForestClassifier",1,5,"2026-07-08T10:34:47.229Z"
"ObjectId(""6a4e27c7f021d3ef23851ee3"")",1,"PAYMENT",1157.86,"C1237762639",21156,19998.14,"M1877062907",0,0,0,0,18,"2026-07-05T07:15:57.910176+00:00",0,0,0.5,"RandomForestClassifier",1,6,"2026-07-08T10:34:47.355Z"
"ObjectId(""6a4e27c7f021d3ef23851ee4"")",1,"PAYMENT",671.64,"C2033524545",15123,14451.36,"M473053293",0,0,0,0,19,"2026-07-05T07:15:57.960907+00:00",0,0,0.5,"RandomForestClassifier",1,7,"2026-07-08T10:34:47.478Z"
"ObjectId(""6a4e27c7f021d3ef23851ee5"")",1,"TRANSFER",215310.3,"C1670993182",705,0,"C1100439041",22425,0,0,0,20,"2026-07-05T07:15:58.011361+00:00",0,0,0.5,"RandomForestClassifier",1,8,"2026-07-08T10:34:47.643Z"
"ObjectId(""6a4e27c7f021d3ef23851ee6"")",1,"PAYMENT",3876.41,"C504336483",67852,63975.59,"M1404932042",0,0,0,0,24,"2026-07-05T07:15:58.213777+00:00",0,0,0.5,"RandomForestClassifier",1,9,"2026-07-08T10:34:47.755Z"
"ObjectId(""6a4e27c7f021d3ef23851ee7"")",1,"PAYMENT",6061.13,"C1043358826",443,0,"M1558079303",0,0,0,0,26,"2026-07-05T07:15:58.315328+00:00",0,0,0.5,"RandomForestClassifier",1,10,"2026-07-08T10:34:47.867Z"
"ObjectId(""6a4e27c8f021d3ef23851ee8"")",1,"PAYMENT",3448.92,"C2103763750",0,0,"M335107734",0,0,0,0,31,"2026-07-05T07:15:58.569076+00:00",0,0,0.5,"RandomForestClassifier",1,11,"2026-07-08T10:34:48.005Z"
"ObjectId(""6a4e27c8f021d3ef23851ee9"")",1,"PAYMENT",5031.22,"C247113419",0,0,"M151442075",0,0,0,0,35,"2026-07-05T07:15:58.772131+00:00",0,0,0.5,"RandomForestClassifier",1,12,"2026-07-08T10:34:48.144Z"
"ObjectId(""6a4e27c8f021d3ef23851eea"")",1,"PAYMENT",2791.42,"C923341586",300481,297689.58,"M107994825",0,0,0,0,38,"2026-07-05T07:15:58.923930+00:00",0,0,0.5,"RandomForestClassifier",1,13,"2026-07-08T10:34:48.247Z"
"ObjectId(""6a4e27c8f021d3ef23851eeb"")",1,"PAYMENT",7413.54,"C1470868839",297689.58,290276.03,"M1426725223",0,0,0,0,39,"2026-07-05T07:15:58.974629+00:00",0,0,0.5,"RandomForestClassifier",1,14,"2026-07-08T10:34:48.361Z"
"ObjectId(""6a4e27c8f021d3ef23851eec"")",1,"DEBIT",5758.59,"C1466917878",32604,26845.41,"C1297685781",209699,16997.22,0,0,42,"2026-07-05T07:15:59.127538+00:00",0,0,0.5,"RandomForestClassifier",1,15,"2026-07-08T10:34:48.471Z"
"ObjectId(""6a4e27c8f021d3ef23851eed"")",1,"PAYMENT",5281.48,"C1440738283",152019,146737.52,"M1849015357",0,0,0,0,46,"2026-07-05T07:15:59.330225+00:00",0,0,0.5,"RandomForestClassifier",1,16,"2026-07-08T10:34:48.612Z"
"ObjectId(""6a4e27c8f021d3ef23851eee"")",1,"PAYMENT",2641.47,"C460570271",23053,20411.53,"M1653361344",0,0,0,0,51,"2026-07-05T07:15:59.584429+00:00",0,0,0.5,"RandomForestClassifier",1,17,"2026-07-08T10:34:48.734Z"
"ObjectId(""6a4e27c8f021d3ef23851eef"")",1,"PAYMENT",2330.64,"C816944408",203543,201212.36,"M909132503",0,0,0,0,53,"2026-07-05T07:15:59.685575+00:00",0,0,0.5,"RandomForestClassifier",1,18,"2026-07-08T10:34:48.834Z"
"ObjectId(""6a4e27c8f021d3ef23851ef0"")",1,"PAYMENT",2252.44,"C104716441",1627,0,"M1506951181",0,0,0,0,58,"2026-07-05T07:15:59.939296+00:00",0,0,0.5,"RandomForestClassifier",1,19,"2026-07-08T10:34:48.964Z"
"ObjectId(""6a4e27c9f021d3ef23851ef1"")",1,"DEBIT",4510.22,"C280615803",10256,5745.78,"C1254526270",10697,0,0,0,62,"2026-07-05T07:16:00.141998+00:00",0,0,0.5,"RandomForestClassifier",1,20,"2026-07-08T10:34:49.062Z"
"ObjectId(""6a4e27c9f021d3ef23851ef2"")",1,"DEBIT",4874.49,"C811207775",153,0,"C1971489295",253104,0,0,0,65,"2026-07-05T07:16:00.293948+00:00",0,0,0.5,"RandomForestClassifier",1,21,"2026-07-08T10:34:49.167Z"
"ObjectId(""6a4e27c9f021d3ef23851ef3"")",1,"PAYMENT",6440.78,"C1161148117",2192,0,"M516875052",0,0,0,0,66,"2026-07-05T07:16:00.344474+00:00",0,0,0.5,"RandomForestClassifier",1,22,"2026-07-08T10:34:49.284Z"
"ObjectId(""6a4e27c9f021d3ef23851ef4"")",1,"PAYMENT",4910.14,"C1131592118",41551,36640.86,"M589987187",0,0,0,0,67,"2026-07-05T07:16:00.395046+00:00",0,0,0.5,"RandomForestClassifier",1,23,"2026-07-08T10:34:49.418Z"
"ObjectId(""6a4e27c9f021d3ef23851ef5"")",1,"PAYMENT",6444.64,"C1262609629",12019,5574.36,"M587180314",0,0,0,0,68,"2026-07-05T07:16:00.445993+00:00",0,0,0.5,"RandomForestClassifier",1,24,"2026-07-08T10:34:49.522Z"
"ObjectId(""6a4e27c9f021d3ef23851ef6"")",1,"PAYMENT",3454.08,"C686349795",9031.96,5577.88,"M1831010686",0,0,0,0,75,"2026-07-05T07:16:00.800689+00:00",0,0,0.5,"RandomForestClassifier",1,25,"2026-07-08T10:34:49.649Z"
"ObjectId(""6a4e27c9f021d3ef23851ef7"")",1,"PAYMENT",2131.84,"C1987977423",224,0,"M61073295",0,0,0,0,77,"2026-07-05T07:16:00.901653+00:00",0,0,0.5,"RandomForestClassifier",1,26,"2026-07-08T10:34:49.779Z"
"ObjectId(""6a4e27c9f021d3ef23851ef8"")",1,"TRANSFER",17231.46,"C1243171897",0,0,"C783286238",24672,0,0,0,81,"2026-07-05T07:16:01.103968+00:00",0,0,0.5,"RandomForestClassifier",1,27,"2026-07-08T10:34:49.900Z"
"ObjectId(""6a4e27caf021d3ef23851ef9"")",1,"TRANSFER",125872.53,"C1443967876",0,0,"C392292416",348512,3420103.09,0,0,84,"2026-07-05T07:16:01.255952+00:00",0,0,0.5,"RandomForestClassifier",1,28,"2026-07-08T10:34:50.011Z"
"ObjectId(""6a4e27caf021d3ef23851efa"")",1,"TRANSFER",1505626.01,"C926859124",0,0,"C665576141",29031,5515763.34,0,0,86,"2026-07-05T07:16:01.357837+00:00",0,0.006666666666666667,0.5,"RandomForestClassifier",1,29,"2026-07-08T10:34:50.165Z"
"ObjectId(""6a4e27caf021d3ef23851efb"")",1,"TRANSFER",554026.99,"C1603696865",0,0,"C766572210",579285.56,0,0,0,87,"2026-07-05T07:16:01.408363+00:00",0,0,0.5,"RandomForestClassifier",1,30,"2026-07-08T10:34:50.307Z"
"ObjectId(""6a4e27caf021d3ef23851efc"")",1,"TRANSFER",583848.46,"C1839168128",0,0,"C1286084959",667778,2107778.11,0,0,94,"2026-07-05T07:16:01.763862+00:00",0,0,0.5,"RandomForestClassifier",1,31,"2026-07-08T10:34:50.434Z"
"ObjectId(""6a4e27caf021d3ef23851efd"")",1,"TRANSFER",1724887.05,"C1495608502",0,0,"C1590550415",3470595.1,19169204.93,0,0,95,"2026-07-05T07:16:01.814344+00:00",0,0,0.5,"RandomForestClassifier",1,32,"2026-07-08T10:34:50.572Z"
"ObjectId(""6a4e27caf021d3ef23851efe"")",1,"CASH_OUT",181,"C840083671",181,0,"C38997010",21182,0,1,0,4,"2026-07-07T08:59:43.830987+00:00",1,0.9866666666666667,0.5,"RandomForestClassifier",1,33,"2026-07-08T10:34:50.718Z"
"ObjectId(""6a4e27caf021d3ef23851f00"")",1,"PAYMENT",7817.71,"C90045638",53860,46042.29,"M573487274",0,0,0,0,6,"2026-07-07T08:59:43.852281+00:00",0,0,0.5,"RandomForestClassifier",1,34,"2026-07-08T10:34:50.845Z"
"ObjectId(""6a4e27caf021d3ef23851f01"")",1,"DEBIT",5337.77,"C712410124",41720,36382.23,"C195600860",41898,40348.79,0,0,10,"2026-07-07T08:59:43.894794+00:00",0,0,0.5,"RandomForestClassifier",1,35,"2026-07-08T10:34:50.997Z"
"ObjectId(""6a4e27cbf021d3ef23851f02"")",1,"PAYMENT",3099.97,"C249177573",20771,17671.03,"M2096539129",0,0,0,0,12,"2026-07-07T08:59:43.916065+00:00",0,0,0.5,"RandomForestClassifier",1,36,"2026-07-08T10:34:51.111Z"
"ObjectId(""6a4e27cbf021d3ef23851f03"")",1,"PAYMENT",2560.74,"C1648232591",5070,2509.26,"M972865270",0,0,0,0,13,"2026-07-07T08:59:43.926515+00:00",0,0,0.5,"RandomForestClassifier",1,37,"2026-07-08T10:34:51.214Z"
"ObjectId(""6a4e27cbf021d3ef23851f04"")",1,"PAYMENT",11633.76,"C1716932897",10127,0,"M801569151",0,0,0,0,14,"2026-07-07T08:59:43.937270+00:00",0,0,0.5,"RandomForestClassifier",1,38,"2026-07-08T10:34:51.329Z"
"ObjectId(""6a4e27cbf021d3ef23851f05"")",1,"PAYMENT",1157.86,"C1237762639",21156,19998.14,"M1877062907",0,0,0,0,18,"2026-07-07T08:59:43.979681+00:00",0,0,0.5,"RandomForestClassifier",1,39,"2026-07-08T10:34:51.478Z"
"ObjectId(""6a4e27cbf021d3ef23851f06"")",1,"PAYMENT",671.64,"C2033524545",15123,14451.36,"M473053293",0,0,0,0,19,"2026-07-07T08:59:43.990043+00:00",0,0,0.5,"RandomForestClassifier",1,40,"2026-07-08T10:34:51.582Z"
"ObjectId(""6a4e27cbf021d3ef23851f07"")",1,"TRANSFER",215310.3,"C1670993182",705,0,"C1100439041",22425,0,0,0,20,"2026-07-07T08:59:44.000459+00:00",0,0,0.5,"RandomForestClassifier",1,41,"2026-07-08T10:34:51.684Z"
"ObjectId(""6a4e27cbf021d3ef23851f08"")",1,"PAYMENT",3876.41,"C504336483",67852,63975.59,"M1404932042",0,0,0,0,24,"2026-07-07T08:59:44.042715+00:00",0,0,0.5,"RandomForestClassifier",1,42,"2026-07-08T10:34:51.788Z"
"ObjectId(""6a4e27cbf021d3ef23851f09"")",1,"PAYMENT",6061.13,"C1043358826",443,0,"M1558079303",0,0,0,0,26,"2026-07-07T08:59:44.063618+00:00",0,0,0.5,"RandomForestClassifier",1,43,"2026-07-08T10:34:51.947Z"
"ObjectId(""6a4e27ccf021d3ef23851f0a"")",1,"PAYMENT",3448.92,"C2103763750",0,0,"M335107734",0,0,0,0,31,"2026-07-07T08:59:44.115452+00:00",0,0,0.5,"RandomForestClassifier",1,44,"2026-07-08T10:34:52.049Z"
"ObjectId(""6a4e27ccf021d3ef23851f0b"")",1,"PAYMENT",5031.22,"C247113419",0,0,"M151442075",0,0,0,0,35,"2026-07-07T08:59:44.157531+00:00",0,0,0.5,"RandomForestClassifier",1,45,"2026-07-08T10:34:52.150Z"
"ObjectId(""6a4e27ccf021d3ef23851f0c"")",1,"PAYMENT",2791.42,"C923341586",300481,297689.58,"M107994825",0,0,0,0,38,"2026-07-07T08:59:44.189125+00:00",0,0,0.5,"RandomForestClassifier",1,46,"2026-07-08T10:34:52.253Z"
"ObjectId(""6a4e27ccf021d3ef23851f0d"")",1,"PAYMENT",7413.54,"C1470868839",297689.58,290276.03,"M1426725223",0,0,0,0,39,"2026-07-07T08:59:44.199769+00:00",0,0,0.5,"RandomForestClassifier",1,47,"2026-07-08T10:34:52.387Z"
"ObjectId(""6a4e27ccf021d3ef23851f0e"")",1,"DEBIT",5758.59,"C1466917878",32604,26845.41,"C1297685781",209699,16997.22,0,0,42,"2026-07-07T08:59:44.231268+00:00",0,0,0.5,"RandomForestClassifier",1,48,"2026-07-08T10:34:52.502Z"
"ObjectId(""6a4e27ccf021d3ef23851f0f"")",1,"PAYMENT",5281.48,"C1440738283",152019,146737.52,"M1849015357",0,0,0,0,46,"2026-07-07T08:59:44.274392+00:00",0,0,0.5,"RandomForestClassifier",1,49,"2026-07-08T10:34:52.608Z"
"ObjectId(""6a4e27ccf021d3ef23851f10"")",1,"PAYMENT",2641.47,"C460570271",23053,20411.53,"M1653361344",0,0,0,0,51,"2026-07-07T08:59:44.327104+00:00",0,0,0.5,"RandomForestClassifier",1,50,"2026-07-08T10:34:52.746Z"
"ObjectId(""6a4e27ccf021d3ef23851f11"")",1,"PAYMENT",2330.64,"C816944408",203543,201212.36,"M909132503",0,0,0,0,53,"2026-07-07T08:59:44.348126+00:00",0,0,0.5,"RandomForestClassifier",1,51,"2026-07-08T10:34:52.907Z"
"ObjectId(""6a4e27cdf021d3ef23851f12"")",1,"PAYMENT",2252.44,"C104716441",1627,0,"M1506951181",0,0,0,0,58,"2026-07-07T08:59:44.404604+00:00",0,0,0.5,"RandomForestClassifier",1,52,"2026-07-08T10:34:53.048Z"
"ObjectId(""6a4e27cdf021d3ef23851f13"")",1,"DEBIT",4510.22,"C280615803",10256,5745.78,"C1254526270",10697,0,0,0,62,"2026-07-07T08:59:44.445994+00:00",0,0,0.5,"RandomForestClassifier",1,53,"2026-07-08T10:34:53.156Z"
"ObjectId(""6a4e27cdf021d3ef23851f14"")",1,"DEBIT",4874.49,"C811207775",153,0,"C1971489295",253104,0,0,0,65,"2026-07-07T08:59:44.477938+00:00",0,0,0.5,"RandomForestClassifier",1,54,"2026-07-08T10:34:53.263Z"
"ObjectId(""6a4e27cdf021d3ef23851f15"")",1,"PAYMENT",6440.78,"C1161148117",2192,0,"M516875052",0,0,0,0,66,"2026-07-07T08:59:44.488323+00:00",0,0,0.5,"RandomForestClassifier",1,55,"2026-07-08T10:34:53.366Z"
"ObjectId(""6a4e27cdf021d3ef23851f16"")",1,"PAYMENT",4910.14,"C1131592118",41551,36640.86,"M589987187",0,0,0,0,67,"2026-07-07T08:59:44.498798+00:00",0,0,0.5,"RandomForestClassifier",1,56,"2026-07-08T10:34:53.475Z"
"ObjectId(""6a4e27cdf021d3ef23851f17"")",1,"PAYMENT",6444.64,"C1262609629",12019,5574.36,"M587180314",0,0,0,0,68,"2026-07-07T08:59:44.509471+00:00",0,0,0.5,"RandomForestClassifier",1,57,"2026-07-08T10:34:53.624Z"
"ObjectId(""6a4e27cdf021d3ef23851f18"")",1,"PAYMENT",3454.08,"C686349795",9031.96,5577.88,"M1831010686",0,0,0,0,75,"2026-07-07T08:59:44.583703+00:00",0,0,0.5,"RandomForestClassifier",1,58,"2026-07-08T10:34:53.767Z"
"ObjectId(""6a4e27cdf021d3ef23851f19"")",1,"PAYMENT",2131.84,"C1987977423",224,0,"M61073295",0,0,0,0,77,"2026-07-07T08:59:44.604901+00:00",0,0,0.5,"RandomForestClassifier",1,59,"2026-07-08T10:34:53.871Z"
"ObjectId(""6a4e27cdf021d3ef23851f1a"")",1,"TRANSFER",17231.46,"C1243171897",0,0,"C783286238",24672,0,0,0,81,"2026-07-07T08:59:44.647291+00:00",0,0,0.5,"RandomForestClassifier",1,60,"2026-07-08T10:34:53.984Z"
"ObjectId(""6a4e27cef021d3ef23851f1b"")",1,"TRANSFER",125872.53,"C1443967876",0,0,"C392292416",348512,3420103.09,0,0,84,"2026-07-07T08:59:44.679318+00:00",0,0,0.5,"RandomForestClassifier",1,61,"2026-07-08T10:34:54.096Z"
"ObjectId(""6a4e27cef021d3ef23851f1c"")",1,"TRANSFER",1505626.01,"C926859124",0,0,"C665576141",29031,5515763.34,0,0,86,"2026-07-07T08:59:44.701567+00:00",0,0.006666666666666667,0.5,"RandomForestClassifier",1,62,"2026-07-08T10:34:54.204Z"
"ObjectId(""6a4e27cef021d3ef23851f1d"")",1,"TRANSFER",554026.99,"C1603696865",0,0,"C766572210",579285.56,0,0,0,87,"2026-07-07T08:59:44.712319+00:00",0,0,0.5,"RandomForestClassifier",1,63,"2026-07-08T10:34:54.319Z"
"ObjectId(""6a4e27cef021d3ef23851f1e"")",1,"TRANSFER",583848.46,"C1839168128",0,0,"C1286084959",667778,2107778.11,0,0,94,"2026-07-07T08:59:44.786122+00:00",0,0,0.5,"RandomForestClassifier",1,64,"2026-07-08T10:34:54.479Z"
"ObjectId(""6a4e27cef021d3ef23851f1f"")",1,"TRANSFER",1724887.05,"C1495608502",0,0,"C1590550415",3470595.1,19169204.93,0,0,95,"2026-07-07T08:59:44.796420+00:00",0,0,0.5,"RandomForestClassifier",1,65,"2026-07-08T10:34:54.584Z"
"ObjectId(""6a4e27cef021d3ef23851f20"")",1,"CASH_OUT",181,"C840083671",181,0,"C38997010",21182,0,1,0,4,"2026-07-08T09:32:34.312482+00:00",1,0.9866666666666667,0.5,"RandomForestClassifier",1,66,"2026-07-08T10:34:54.721Z"
"ObjectId(""6a4e27cef021d3ef23851f22"")",1,"PAYMENT",7817.71,"C90045638",53860,46042.29,"M573487274",0,0,0,0,6,"2026-07-08T09:32:34.334722+00:00",0,0,0.5,"RandomForestClassifier",1,67,"2026-07-08T10:34:54.877Z"
"ObjectId(""6a4e27cef021d3ef23851f23"")",1,"DEBIT",5337.77,"C712410124",41720,36382.23,"C195600860",41898,40348.79,0,0,10,"2026-07-08T09:32:34.377543+00:00",0,0,0.5,"RandomForestClassifier",1,68,"2026-07-08T10:34:54.984Z"
"ObjectId(""6a4e27cff021d3ef23851f24"")",1,"PAYMENT",3099.97,"C249177573",20771,17671.03,"M2096539129",0,0,0,0,12,"2026-07-08T09:32:34.398544+00:00",0,0,0.5,"RandomForestClassifier",1,69,"2026-07-08T10:34:55.109Z"
"ObjectId(""6a4e27cff021d3ef23851f25"")",1,"PAYMENT",2560.74,"C1648232591",5070,2509.26,"M972865270",0,0,0,0,13,"2026-07-08T09:32:34.409390+00:00",0,0,0.5,"RandomForestClassifier",1,70,"2026-07-08T10:34:55.227Z"
"ObjectId(""6a4e27cff021d3ef23851f26"")",1,"PAYMENT",11633.76,"C1716932897",10127,0,"M801569151",0,0,0,0,14,"2026-07-08T09:32:34.420062+00:00",0,0,0.5,"RandomForestClassifier",1,71,"2026-07-08T10:34:55.370Z"
"ObjectId(""6a4e27cff021d3ef23851f27"")",1,"PAYMENT",1157.86,"C1237762639",21156,19998.14,"M1877062907",0,0,0,0,18,"2026-07-08T09:32:34.462313+00:00",0,0,0.5,"RandomForestClassifier",1,72,"2026-07-08T10:34:55.497Z"
"ObjectId(""6a4e27cff021d3ef23851f28"")",1,"PAYMENT",671.64,"C2033524545",15123,14451.36,"M473053293",0,0,0,0,19,"2026-07-08T09:32:34.472527+00:00",0,0,0.5,"RandomForestClassifier",1,73,"2026-07-08T10:34:55.705Z"
"ObjectId(""6a4e27cff021d3ef23851f29"")",1,"TRANSFER",215310.3,"C1670993182",705,0,"C1100439041",22425,0,0,0,20,"2026-07-08T09:32:34.483408+00:00",0,0,0.5,"RandomForestClassifier",1,74,"2026-07-08T10:34:55.808Z"
"ObjectId(""6a4e27cff021d3ef23851f2a"")",1,"PAYMENT",3876.41,"C504336483",67852,63975.59,"M1404932042",0,0,0,0,24,"2026-07-08T09:32:34.525953+00:00",0,0,0.5,"RandomForestClassifier",1,75,"2026-07-08T10:34:55.953Z"
"ObjectId(""6a4e27d0f021d3ef23851f2b"")",1,"PAYMENT",6061.13,"C1043358826",443,0,"M1558079303",0,0,0,0,26,"2026-07-08T09:32:34.547124+00:00",0,0,0.5,"RandomForestClassifier",1,76,"2026-07-08T10:34:56.079Z"
"ObjectId(""6a4e27d0f021d3ef23851f2c"")",1,"PAYMENT",3448.92,"C2103763750",0,0,"M335107734",0,0,0,0,31,"2026-07-08T09:32:34.599545+00:00",0,0,0.5,"RandomForestClassifier",1,77,"2026-07-08T10:34:56.184Z"
"ObjectId(""6a4e27d0f021d3ef23851f2d"")",1,"PAYMENT",5031.22,"C247113419",0,0,"M151442075",0,0,0,0,35,"2026-07-08T09:32:34.642134+00:00",0,0,0.5,"RandomForestClassifier",1,78,"2026-07-08T10:34:56.340Z"
"ObjectId(""6a4e27d0f021d3ef23851f2e"")",1,"PAYMENT",2791.42,"C923341586",300481,297689.58,"M107994825",0,0,0,0,38,"2026-07-08T09:32:34.673706+00:00",0,0,0.5,"RandomForestClassifier",1,79,"2026-07-08T10:34:56.441Z"
"ObjectId(""6a4e27d0f021d3ef23851f2f"")",1,"PAYMENT",7413.54,"C1470868839",297689.58,290276.03,"M1426725223",0,0,0,0,39,"2026-07-08T09:32:34.684375+00:00",0,0,0.5,"RandomForestClassifier",1,80,"2026-07-08T10:34:56.544Z"
"ObjectId(""6a4e27d0f021d3ef23851f30"")",1,"DEBIT",5758.59,"C1466917878",32604,26845.41,"C1297685781",209699,16997.22,0,0,42,"2026-07-08T09:32:34.716311+00:00",0,0,0.5,"RandomForestClassifier",1,81,"2026-07-08T10:34:56.676Z"
"ObjectId(""6a4e27d0f021d3ef23851f31"")",1,"PAYMENT",5281.48,"C1440738283",152019,146737.52,"M1849015357",0,0,0,0,46,"2026-07-08T09:32:34.758077+00:00",0,0,0.5,"RandomForestClassifier",1,82,"2026-07-08T10:34:56.812Z"
"ObjectId(""6a4e27d0f021d3ef23851f32"")",1,"PAYMENT",2641.47,"C460570271",23053,20411.53,"M1653361344",0,0,0,0,51,"2026-07-08T09:32:34.811209+00:00",0,0,0.5,"RandomForestClassifier",1,83,"2026-07-08T10:34:56.937Z"
"ObjectId(""6a4e27d1f021d3ef23851f33"")",1,"PAYMENT",2330.64,"C816944408",203543,201212.36,"M909132503",0,0,0,0,53,"2026-07-08T09:32:34.832570+00:00",0,0,0.5,"RandomForestClassifier",1,84,"2026-07-08T10:34:57.058Z"
"ObjectId(""6a4e27d1f021d3ef23851f34"")",1,"PAYMENT",2252.44,"C104716441",1627,0,"M1506951181",0,0,0,0,58,"2026-07-08T09:32:34.885248+00:00",0,0,0.5,"RandomForestClassifier",1,85,"2026-07-08T10:34:57.171Z"
"ObjectId(""6a4e27d1f021d3ef23851f35"")",1,"DEBIT",4510.22,"C280615803",10256,5745.78,"C1254526270",10697,0,0,0,62,"2026-07-08T09:32:34.927716+00:00",0,0,0.5,"RandomForestClassifier",1,86,"2026-07-08T10:34:57.310Z"
"ObjectId(""6a4e27d1f021d3ef23851f36"")",1,"DEBIT",4874.49,"C811207775",153,0,"C1971489295",253104,0,0,0,65,"2026-07-08T09:32:34.959303+00:00",0,0,0.5,"RandomForestClassifier",1,87,"2026-07-08T10:34:57.412Z"
"ObjectId(""6a4e27d1f021d3ef23851f37"")",1,"PAYMENT",6440.78,"C1161148117",2192,0,"M516875052",0,0,0,0,66,"2026-07-08T09:32:34.970024+00:00",0,0,0.5,"RandomForestClassifier",1,88,"2026-07-08T10:34:57.519Z"
"ObjectId(""6a4e27d1f021d3ef23851f38"")",1,"PAYMENT",4910.14,"C1131592118",41551,36640.86,"M589987187",0,0,0,0,67,"2026-07-08T09:32:34.980666+00:00",0,0,0.5,"RandomForestClassifier",1,89,"2026-07-08T10:34:57.623Z"
"ObjectId(""6a4e27d1f021d3ef23851f39"")",1,"PAYMENT",6444.64,"C1262609629",12019,5574.36,"M587180314",0,0,0,0,68,"2026-07-08T09:32:34.990895+00:00",0,0,0.5,"RandomForestClassifier",1,90,"2026-07-08T10:34:57.725Z"
"ObjectId(""6a4e27d1f021d3ef23851f3a"")",1,"PAYMENT",3454.08,"C686349795",9031.96,5577.88,"M1831010686",0,0,0,0,75,"2026-07-08T09:32:35.065043+00:00",0,0,0.5,"RandomForestClassifier",1,91,"2026-07-08T10:34:57.881Z"
"ObjectId(""6a4e27d2f021d3ef23851f3b"")",1,"PAYMENT",2131.84,"C1987977423",224,0,"M61073295",0,0,0,0,77,"2026-07-08T09:32:35.086570+00:00",0,0,0.5,"RandomForestClassifier",1,92,"2026-07-08T10:34:58.001Z"
"ObjectId(""6a4e27d2f021d3ef23851f3c"")",1,"TRANSFER",17231.46,"C1243171897",0,0,"C783286238",24672,0,0,0,81,"2026-07-08T09:32:35.128461+00:00",0,0,0.5,"RandomForestClassifier",1,93,"2026-07-08T10:34:58.110Z"
"ObjectId(""6a4e27d2f021d3ef23851f3d"")",1,"TRANSFER",125872.53,"C1443967876",0,0,"C392292416",348512,3420103.09,0,0,84,"2026-07-08T09:32:35.159877+00:00",0,0,0.5,"RandomForestClassifier",1,94,"2026-07-08T10:34:58.250Z"
"ObjectId(""6a4e27d2f021d3ef23851f3e"")",1,"TRANSFER",1505626.01,"C926859124",0,0,"C665576141",29031,5515763.34,0,0,86,"2026-07-08T09:32:35.180689+00:00",0,0.006666666666666667,0.5,"RandomForestClassifier",1,95,"2026-07-08T10:34:58.371Z"
"ObjectId(""6a4e27d2f021d3ef23851f3f"")",1,"TRANSFER",554026.99,"C1603696865",0,0,"C766572210",579285.56,0,0,0,87,"2026-07-08T09:32:35.191406+00:00",0,0,0.5,"RandomForestClassifier",1,96,"2026-07-08T10:34:58.535Z"
